;;;;;;;;;;;;;
Цех;Месяц;Выпуск;Брак;Простой;Численность;Изготовлено;ПроцентОтПлана;Себестоимость;ВаловаяПрибыль;Маржинальность;EBITDA;Рентабельность;ЧистаяПрибыль
7;Дек;3100;0.6;1;36;3050;109;1950000;690000;26.3;640000;25.6;460000
8;Янв;2200;1.5;5;32;2150;98;1500000;400000;21.1;350000;19.0;280000
8;Фев;2300;1.4;3;33;2250;99;1550000;430000;21.8;380000;19.7;300000
8;Мар;2400;1.3;2;33;2350;100;1600000;460000;22.4;410000;20.4;320000
8;Апр;2500;1.2;3;34;2450;101;1650000;490000;22.9;440000;21.1;340000
8;Май;2600;1.1;1;34;2550;102;1700000;520000;23.4;470000;21.7;360000
8;Июн;2700;1.0;2;35;2650;103;1750000;550000;23.9;500000;22.3;380000
8;Июл;2800;0.9;0;35;2750;104;1800000;580000;24.4;530000;22.9;400000
8;Авг;2900;0.8;1;36;2850;105;1850000;610000;24.8;560000;23.4;420000
8;Сен;3000;0.7;0;36;2950;106;1900000;640000;25.2;590000;23.9;440000
8;Окт;3100;0.6;1;37;3050;107;1950000;670000;25.6;620000;24.4;460000
8;Ноя;3200;0.5;0;37;3150;108;2000000;700000;25.9;650000;24.9;480000
8;Дек;3300;0.4;1;38;3250;109;2050000;730000;26.3;680000;25.4;500000
9;Янв;1800;1.9;7;28;1750;97;1300000;320000;19.7;270000;17.2;220000
9;Фев;1900;1.8;5;29;1850;98;1350000;350000;20.6;300000;18.2;240000
9;Мар;2000;1.7;4;29;1950;99;1400000;380000;21.3;330000;19.0;260000
9;Апр;2100;1.6;5;30;2050;100;1450000;410000;22.0;360000;19.8;280000
9;Май;2200;1.5;3;30;2150;101;1500000;440000;22.7;390000;20.6;300000
9;Июн;2300;1.4;4;31;2250;102;1550000;470000;23.3;420000;21.3;320000
9;Июл;2400;1.3;2;31;2350;103;1600000;500000;23.9;450000;22.0;340000
9;Авг;2500;1.2;3;32;2450;104;1650000;530000;24.5;480000;22.6;360000
9;Сен;2600;1.1;1;32;2550;105;1700000;560000;25.0;510000;23.2;380000
9;Окт;2700;1.0;2;33;2650;106;1750000;590000;25.5;540000;23.8;400000
9;Ноя;2800;0.9;0;33;2750;107;1800000;620000;26.0;570000;24.4;420000
9;Дек;2900;0.8;1;34;2850;108;1850000;650000;26.4;600000;25.0;440000
10;Янв;2000;1.7;6;30;1950;98;1400000;360000;20.6;310000;18.2;240000
10;Фев;2100;1.6;4;31;2050;99;1450000;390000;21.4;340000;19.0;260000
10;Мар;2200;1.5;3;31;2150;100;1500000;420000;22.0;370000;19.8;280000
10;Апр;2300;1.4;4;32;2250;101;1550000;450000;22.6;400000;20.6;300000
10;Май;2400;1.3;2;32;2350;102;1600000;480000;23.2;430000;21.3;320000
10;Июн;2500;1.2;3;33;2450;103;1650000;510000;23.7;460000;22.0;340000
10;Июл;2600;1.1;1;33;2550;104;1700000;540000;24.2;490000;22.6;360000
10;Авг;2700;1.0;2;34;2650;105;1750000;570000;24.7;520000;23.2;380000
10;Сен;2800;0.9;0;34;2750;106;1800000;600000;25.1;550000;23.8;400000
10;Окт;2900;0.8;1;35;2850;107;1850000;630000;25.5;580000;24.4;420000
10;Ноя;3000;0.7;0;35;2950;108;1900000;660000;25.9;610000;25.0;440000
10;Дек;3100;0.6;1;36;3050;109;1950000;690000;26.3;640000;25.6;460000
11;Янв;2200;1.5;5;32;2150;98;1500000;400000;21.1;350000;19.0;280000
11;Фев;2300;1.4;3;33;2250;99;1550000;430000;21.8;380000;19.7;300000
11;Мар;2400;1.3;2;33;2350;100;1600000;460000;22.4;410000;20.4;320000
11;Апр;2500;1.2;3;34;2450;101;1650000;490000;22.9;440000;21.1;340000
11;Май;2600;1.1;1;34;2550;102;1700000;520000;23.4;470000;21.7;360000
11;Июн;2700;1.0;2;35;2650;103;1750000;550000;23.9;500000;22.3;380000
11;Июл;2800;0.9;0;35;2750;104;1800000;580000;24.4;530000;22.9;400000
11;Авг;2900;0.8;1;36;2850;105;1850000;610000;24.8;560000;23.4;420000
11;Сен;3000;0.7;0;36;2950;106;1900000;640000;25.2;590000;23.9;440000
11;Окт;3100;0.6;1;37;3050;107;1950000;670000;25.6;620000;24.4;460000
11;Ноя;3200;0.5;0;37;3150;108;2000000;700000;25.9;650000;24.9;480000
11;Дек;3300;0.4;1;38;3250;109;2050000;730000;26.3;680000;25.4;500000
12;Янв;1800;1.9;7;28;1750;97;1300000;320000;19.7;270000;17.2;220000
12;Фев;1900;1.8;5;29;1850;98;1350000;350000;20.6;300000;18.2;240000
12;Мар;2000;1.7;4;29;1950;99;1400000;380000;21.3;330000;19.0;260000
12;Апр;2100;1.6;5;30;2050;100;1450000;410000;22.0;360000;19.8;280000
12;Май;2200;1.5;3;30;2150;101;1500000;440000;22.7;390000;20.6;300000
12;Июн;2300;1.4;4;31;2250;102;1550000;470000;23.3;420000;21.3;320000
12;Июл;2400;1.3;2;31;2350;103;1600000;500000;23.9;450000;22.0;340000
12;Авг;2500;1.2;3;32;2450;104;1650000;530000;24.5;480000;22.6;360000
12;Сен;2600;1.1;1;32;2550;105;1700000;560000;25.0;510000;23.2;380000
12;Окт;2700;1.0;2;33;2650;106;1750000;590000;25.5;540000;23.8;400000
12;Ноя;2800;0.9;0;33;2750;107;1800000;620000;26.0;570000;24.4;420000
12;Дек;2900;0.8;1;34;2850;108;1850000;650000;26.4;600000;25.0;440000
13;Янв;2000;1.7;6;30;1950;98;1400000;360000;20.6;310000;18.2;240000
13;Фев;2100;1.6;4;31;2050;99;1450000;390000;21.4;340000;19.0;260000
13;Мар;2200;1.5;3;31;2150;100;1500000;420000;22.0;370000;19.8;280000
13;Апр;2300;1.4;4;32;2250;101;1550000;450000;22.6;400000;20.6;300000
13;Май;2400;1.3;2;32;2350;102;1600000;480000;23.2;430000;21.3;320000
13;Июн;2500;1.2;3;33;2450;103;1650000;510000;23.7;460000;22.0;340000
13;Июл;2600;1.1;1;33;2550;104;1700000;540000;24.2;490000;22.6;360000
13;Авг;2700;1.0;2;34;2650;105;1750000;570000;24.7;520000;23.2;380000
13;Сен;2800;0.9;0;34;2750;106;1800000;600000;25.1;550000;23.8;400000
13;Окт;2900;0.8;1;35;2850;107;1850000;630000;25.5;580000;24.4;420000
13;Ноя;3000;0.7;0;35;2950;108;1900000;660000;25.9;610000;25.0;440000
13;Дек;3100;0.6;1;36;3050;109;1950000;690000;26.3;640000;25.6;460000
14;Янв;2200;1.5;5;32;2150;98;1500000;400000;21.1;350000;19.0;280000
14;Фев;2300;1.4;3;33;2250;99;1550000;430000;21.8;380000;19.7;300000
14;Мар;2400;1.3;2;33;2350;100;1600000;460000;22.4;410000;20.4;320000
14;Апр;2500;1.2;3;34;2450;101;1650000;490000;22.9;440000;21.1;340000
14;Май;2600;1.1;1;34;2550;102;1700000;520000;23.4;470000;21.7;360000
14;Июн;2700;1.0;2;35;2650;103;1750000;550000;23.9;500000;22.3;380000
14;Июл;2800;0.9;0;35;2750;104;1800000;580000;24.4;530000;22.9;400000
14;Авг;2900;0.8;1;36;2850;105;1850000;610000;24.8;560000;23.4;420000
14;Сен;3000;0.7;0;36;2950;106;1900000;640000;25.2;590000;23.9;440000
14;Окт;3100;0.6;1;37;3050;107;1950000;670000;25.6;620000;24.4;460000
14;Ноя;3200;0.5;0;37;3150;108;2000000;700000;25.9;650000;24.9;480000
14;Дек;3300;0.4;1;38;3250;109;2050000;730000;26.3;680000;25.4;500000
15;Янв;1800;1.9;7;28;1750;97;1300000;320000;19.7;270000;17.2;220000
15;Фев;1900;1.8;5;29;1850;98;1350000;350000;20.6;300000;18.2;240000
15;Мар;2000;1.7;4;29;1950;99;1400000;380000;21.3;330000;19.0;260000
15;Апр;2100;1.6;5;30;2050;100;1450000;410000;22.0;360000;19.8;280000
15;Май;2200;1.5;3;30;2150;101;1500000;440000;22.7;390000;20.6;300000
15;Июн;2300;1.4;4;31;2250;102;1550000;470000;23.3;420000;21.3;320000
15;Июл;2400;1.3;2;31;2350;103;1600000;500000;23.9;450000;22.0;340000
15;Авг;2500;1.2;3;32;2450;104;1650000;530000;24.5;480000;22.6;360000
15;Сен;2600;1.1;1;32;2550;105;1700000;560000;25.0;510000;23.2;380000
15;Окт;2700;1.0;2;33;2650;106;1750000;590000;25.5;540000;23.8;400000
15;Ноя;2800;0.9;0;33;2750;107;1800000;620000;26.0;570000;24.4;420000
15;Дек;2900;0.8;1;34;2850;108;1850000;650000;26.4;600000;25.0;440000
16;Янв;2000;1.7;6;30;1950;98;1400000;360000;20.6;310000;18.2;240000
16;Фев;2100;1.6;4;31;2050;99;1450000;390000;21.4;340000;19.0;260000
16;Мар;2200;1.5;3;31;2150;100;1500000;420000;22.0;370000;19.8;280000
16;Апр;2300;1.4;4;32;2250;101;1550000;450000;22.6;400000;20.6;300000
16;Май;2400;1.3;2;32;2350;102;1600000;480000;23.2;430000;21.3;320000
16;Июн;2500;1.2;3;33;2450;103;1650000;510000;23.7;460000;22.0;340000
16;Июл;2600;1.1;1;33;2550;104;1700000;540000;24.2;490000;22.6;360000
16;Авг;2700;1.0;2;34;2650;105;1750000;570000;24.7;520000;23.2;380000
16;Сен;2800;0.9;0;34;2750;106;1800000;600000;25.1;550000;23.8;400000
16;Окт;2900;0.8;1;35;2850;107;1850000;630000;25.5;580000;24.4;420000
16;Ноя;3000;0.7;0;35;2950;108;1900000;660000;25.9;610000;25.0;440000
16;Дек;3100;0.6;1;36;3050;109;1950000;690000;26.3;640000;25.6;460000
17;Янв;2200;1.5;5;32;2150;98;1500000;400000;21.1;350000;19.0;280000
17;Фев;2300;1.4;3;33;2250;99;1550000;430000;21.8;380000;19.7;300000
17;Мар;2400;1.3;2;33;2350;100;1600000;460000;22.4;410000;20.4;320000
17;Апр;2500;1.2;3;34;2450;101;1650000;490000;22.9;440000;21.1;340000
17;Май;2600;1.1;1;34;2550;102;1700000;520000;23.4;470000;21.7;360000
17;Июн;2700;1.0;2;35;2650;103;1750000;550000;23.9;500000;22.3;380000
17;Июл;2800;0.9;0;35;2750;104;1800000;580000;24.4;530000;22.9;400000
17;Авг;2900;0.8;1;36;2850;105;1850000;610000;24.8;560000;23.4;420000
17;Сен;3000;0.7;0;36;2950;106;1900000;640000;25.2;590000;23.9;440000
17;Окт;3100;0.6;1;37;3050;107;1950000;670000;25.6;620000;24.4;460000
17;Ноя;3200;0.5;0;37;3150;108;2000000;700000;25.9;650000;24.9;480000
17;Дек;3300;0.4;1;38;3250;109;2050000;730000;26.3;680000;25.4;500000
18;Янв;1800;1.9;7;28;1750;97;1300000;320000;19.7;270000;17.2;220000
18;Фев;1900;1.8;5;29;1850;98;1350000;350000;20.6;300000;18.2;240000
18;Мар;2000;1.7;4;29;1950;99;1400000;380000;21.3;330000;19.0;260000
18;Апр;2100;1.6;5;30;2050;100;1450000;410000;22.0;360000;19.8;280000
18;Май;2200;1.5;3;30;2150;101;1500000;440000;22.7;390000;20.6;300000
18;Июн;2300;1.4;4;31;2250;102;1550000;470000;23.3;420000;21.3;320000
18;Июл;2400;1.3;2;31;2350;103;1600000;500000;23.9;450000;22.0;340000
18;Авг;2500;1.2;3;32;2450;104;1650000;530000;24.5;480000;22.6;360000
18;Сен;2600;1.1;1;32;2550;105;1700000;560000;25.0;510000;23.2;380000
18;Окт;2700;1.0;2;33;2650;106;1750000;590000;25.5;540000;23.8;400000
18;Ноя;2800;0.9;0;33;2750;107;1800000;620000;26.0;570000;24.4;420000
18;Дек;2900;0.8;1;34;2850;108;1850000;650000;26.4;600000;25.0;440000
19;Янв;2000;1.7;6;30;1950;98;1400000;360000;20.6;310000;18.2;240000
19;Фев;2100;1.6;4;31;2050;99;1450000;390000;21.4;340000;19.0;260000
19;Мар;2200;1.5;3;31;2150;100;1500000;420000;22.0;370000;19.8;280000
19;Апр;2300;1.4;4;32;2250;101;1550000;450000;22.6;400000;20.6;300000
19;Май;2400;1.3;2;32;2350;102;1600000;480000;23.2;430000;21.3;320000
19;Июн;2500;1.2;3;33;2450;103;1650000;510000;23.7;460000;22.0;340000
19;Июл;2600;1.1;1;33;2550;104;1700000;540000;24.2;490000;22.6;360000
19;Авг;2700;1.0;2;34;2650;105;1750000;570000;24.7;520000;23.2;380000
19;Сен;2800;0.9;0;34;2750;106;1800000;600000;25.1;550000;23.8;400000
19;Окт;2900;0.8;1;35;2850;107;1850000;630000;25.5;580000;24.4;420000
19;Ноя;3000;0.7;0;35;2950;108;1900000;660000;25.9;610000;25.0;440000
19;Дек;3100;0.6;1;36;3050;109;1950000;690000;26.3;640000;25.6;460000
20;Янв;2200;1.5;5;32;2150;98;1500000;400000;21.1;350000;19.0;280000
20;Фев;2300;1.4;3;33;2250;99;1550000;430000;21.8;380000;19.7;300000
20;Мар;2400;1.3;2;33;2350;100;1600000;460000;22.4;410000;20.4;320000
20;Апр;2500;1.2;3;34;2450;101;1650000;490000;22.9;440000;21.1;340000
20;Май;2600;1.1;1;34;2550;102;1700000;520000;23.4;470000;21.7;360000
20;Июн;2700;1.0;2;35;2650;103;1750000;550000;23.9;500000;22.3;380000
20;Июл;2800;0.9;0;35;2750;104;1800000;580000;24.4;530000;22.9;400000
20;Авг;2900;0.8;1;36;2850;105;1850000;610000;24.8;560000;23.4;420000
20;Сен;3000;0.7;0;36;2950;106;1900000;640000;25.2;590000;23.9;440000
20;Окт;3100;0.6;1;37;3050;107;1950000;670000;25.6;620000;24.4;460000
20;Ноя;3200;0.5;0;37;3150;108;2000000;700000;25.9;650000;24.9;480000
20;Дек;3300;0.4;1;38;3250;109;2050000;730000;26.3;680000;25.4;500000
